GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000000001,3.66,0.497,0.277,0.34,2.88,0.393,0.621,2.26,0.293,0.209,0.227,2.33,0.13,1.68
ENSDARG00000000002,1.01,2.12,0.199,0.245,15.7,0.523,11.1,0.386,1.46,0.233,0.207,19.7,0.0842,2.75
ENSDARG00000000018,27.7,1.65,0.414,0.0794,2.66,0.381,0.483,7.45,0.795,0.533,0.0317,0.785,0.0788,0.208
ENSDARG00000000019,13.5,7.48,0.152,0.147,11.1,0.327,7.4,8.31,4.41,0.0646,0.0873,20.3,0.0714,7.37
ENSDARG00000000068,15.8,3.32,0.204,0.225,6.0,0.515,0.943,7.31,1.39,0.159,0.0958,14.9,0.102,0.628
ENSDARG00000000069,20.1,15.0,0.351,0.133,11.9,0.186,2.16,8.03,6.11,0.0537,0.055,17.3,0.0398,1.52
ENSDARG00000000086,7.22,1.55,0.386,0.139,2.92,0.389,0.48,2.32,0.711,0.565,0.0662,2.97,0.0859,0.239
ENSDARG00000000103,5.37,2.88,0.138,0.102,24.6,0.301,1.06,1.69,1.21,0.109,0.042,15.2,0.061,0.726
ENSDARG00000000142,5.46,1.06,0.314,0.421,4.62,0.561,0.483,2.64,0.355,0.311,0.203,2.99,0.207,0.217
ENSDARG00000000151,7.16,0.875,0.28,0.537,2.86,0.604,0.624,3.57,0.257,0.175,0.158,0.877,0.0996,1.81
ENSDARG00000000161,0.225,1.05,0.48,0.225,35.8,0.307,4.79,0.11,0.472,0.669,0.109,10.1,0.077,7.29
ENSDARG00000000175,3.08,0.81,0.346,0.0897,19.5,0.77,6.84,1.44,0.407,0.522,0.0456,18.1,0.142,2.24
ENSDARG00000000183,7.59,1.25,0.376,0.376,3.32,0.792,6.69,3.49,0.596,0.119,0.308,7.02,0.152,4.06
ENSDARG00000000189,1.17,1.42,0.239,0.173,18.5,0.63,11.3,0.598,0.693,0.0801,0.0999,21.4,0.117,4.44
ENSDARG00000000212,295.0,46.7,0.313,0.203,4.67,0.624,3.77,114.0,18.4,0.397,0.0789,2.36,0.125,0.3
ENSDARG00000000229,3.77,0.791,0.536,0.0901,4.47,0.294,0.506,1.1,0.383,0.691,0.0461,7.51,0.0708,0.199
ENSDARG00000000241,1.27,5.85,0.171,0.169,11.1,0.254,5.63,0.61,2.16,0.23,0.0688,10.5,0.0705,1.52
ENSDARG00000000324,2.37,1.63,0.219,0.142,12.7,0.395,6.87,1.31,0.909,0.0625,0.0859,21.7,0.08,3.95
ENSDARG00000000349,0.248,0.072,0.71,0.0986,25.4,0.17,6.35,0.0693,0.0325,0.752,0.0496,16.7,0.0397,1.08
ENSDARG00000000369,0.98,1.14,0.283,0.125,12.7,0.221,8.71,0.336,0.523,0.427,0.0586,17.9,0.0478,1.05
ENSDARG00000000370,0.659,1.09,0.421,0.206,14.6,0.259,6.18,0.268,0.727,0.65,0.154,21.9,0.0499,0.979
ENSDARG00000000380,0.323,3.22,0.527,0.335,53.1,0.279,3.27,0.121,1.18,0.639,0.119,7.5,0.0626,4.79
ENSDARG00000000394,45.2,5.66,0.0923,0.133,5.77,0.159,0.799,8.78,2.3,0.0712,0.0608,1.24,0.038,0.424
ENSDARG00000000423,7.77,0.588,0.333,0.163,2.31,0.518,0.663,3.12,0.286,0.394,0.0798,1.18,0.104,0.341
ENSDARG00000000442,29.3,1.57,0.251,0.176,2.33,0.412,0.602,11.7,0.79,0.273,0.105,0.769,0.0933,0.319
ENSDARG00000000472,0.696,1.42,0.246,0.29,18.9,0.468,1.84,0.297,0.828,0.347,0.221,13.4,0.113,3.17
ENSDARG00000000476,7.36,0.451,0.231,0.165,2.51,0.4,0.546,2.97,0.213,0.216,0.0777,1.06,0.0917,0.421
ENSDARG00000000489,6.67,2.26,0.0744,0.127,9.37,0.214,1.16,3.24,1.11,0.0707,0.0677,15.3,0.0466,0.899
ENSDARG00000000503,2.36,7.15,0.425,0.0697,24.8,0.136,15.1,0.479,2.82,0.551,0.031,4.02,0.0421,0.318
ENSDARG00000000529,4.76,0.435,0.281,0.106,6.08,0.425,7.48,2.46,0.206,0.0591,0.0516,6.17,0.0858,3.06
ENSDARG00000000540,12.0,1.05,0.158,0.103,3.42,0.24,1.47,6.28,0.553,0.111,0.0565,2.66,0.0514,1.64
ENSDARG00000000542,17.9,0.718,0.139,0.117,2.36,0.257,0.676,7.33,0.399,0.116,0.0784,0.943,0.0611,0.343
ENSDARG00000000551,2.41,1.66,0.0997,0.105,23.5,0.389,7.81,0.772,0.78,0.0638,0.0456,23.7,0.0792,1.07
ENSDARG00000000563,0.927,4.19,0.525,0.136,10.7,0.157,8.05,0.264,1.34,0.684,0.0485,1.32,0.04,0.561
ENSDARG00000000567,6.6,0.61,0.286,0.0674,10.2,0.457,2.08,2.47,0.325,0.315,0.0421,12.0,0.0978,0.676
ENSDARG00000000568,16.2,1.74,0.356,0.176,8.55,0.565,4.19,8.97,0.89,0.101,0.123,34.1,0.105,4.3
ENSDARG00000000588,6.61,0.52,0.275,0.134,3.02,0.575,0.763,2.88,0.258,0.308,0.0799,3.17,0.111,0.592
ENSDARG00000000631,8.6,1.21,0.349,0.252,35.9,0.669,0.531,3.39,0.564,0.314,0.206,57.1,0.114,0.348
ENSDARG00000000651,1.13,0.263,0.634,0.0928,9.57,0.213,2.84,0.302,0.12,0.475,0.0356,3.43,0.0409,0.384
ENSDARG00000000656,0.172,0.0189,0.159,0.1,14.9,0.197,5.17,0.0736,0.00915,0.147,0.0575,9.29,0.044,2.89
ENSDARG00000000666,1.23,6.09,0.285,0.425,11.1,0.387,1.32,0.316,3.39,0.407,0.245,13.9,0.114,0.888
ENSDARG00000000690,2.05,0.918,0.614,0.102,31.6,0.254,2.03,0.481,0.369,0.244,0.0418,19.5,0.0544,0.928
ENSDARG00000000729,26.1,0.892,0.215,0.0704,3.33,0.306,3.02,13.6,0.49,0.0686,0.0368,4.35,0.0671,4.85
ENSDARG00000000730,3.49,1.49,0.396,0.315,6.94,0.457,6.06,1.72,0.85,0.0774,0.198,9.0,0.092,3.47
ENSDARG00000000747,1.83,0.157,0.132,0.156,5.6,0.428,4.51,0.985,0.0757,0.0825,0.0986,7.9,0.0825,4.05
ENSDARG00000000760,4.05,0.773,0.219,0.138,4.84,0.42,3.0,2.33,0.38,0.136,0.0719,11.4,0.0786,3.56
ENSDARG00000000767,0.742,0.346,1.42,0.132,11.0,0.21,7.95,0.103,0.0813,0.0248,0.0295,6.76,0.023,0.578
ENSDARG00000000779,14.8,3.13,0.208,0.111,4.26,0.345,0.704,6.58,1.51,0.208,0.0588,10.5,0.077,0.357
ENSDARG00000000796,1.67,3.19,0.294,0.165,20.1,0.603,14.9,0.839,1.6,0.0761,0.102,18.0,0.118,5.02
ENSDARG00000000804,1.96,1.54,0.412,0.125,13.8,0.167,7.42,0.52,0.683,0.113,0.0538,17.2,0.04,0.413
