GeneID,beta_mean,delta_m_mean,delta_z_mean,sigma_y_mean,t_zga_mean,beta_std,delta_m_std,delta_z_std,sigma_y_std,t_zga_std
ENSDARG00000000001,0.325,0.123,0.418,0.615,2.54,0.146,0.0626,0.445,0.108,4.42
ENSDARG00000000002,0.96,0.212,0.0988,0.51,11.8,0.458,0.245,0.0608,0.0945,2.66
ENSDARG00000000018,6.16,0.169,0.197,0.838,0.666,2.84,0.21,0.0966,0.18,0.411
ENSDARG00000000019,4.72,0.115,0.0877,0.314,9.31,2.61,0.0299,0.0582,0.0671,6.47
ENSDARG00000000068,3.42,0.0922,0.207,0.602,9.68,1.82,0.039,0.134,0.116,17.5
ENSDARG00000000069,18.0,0.341,0.157,0.187,2.01,5.2,0.0423,0.05,0.0406,1.33
ENSDARG00000000086,9.2,0.213,0.783,0.374,0.506,2.79,0.0785,0.229,0.0973,0.183
ENSDARG00000000103,4.19,0.068,0.132,0.319,1.28,1.56,0.0695,0.0475,0.0637,0.924
ENSDARG00000000142,2.21,0.255,0.579,0.703,0.522,0.905,0.111,0.22,0.108,0.399
ENSDARG00000000151,0.397,0.136,0.152,0.774,5.52,0.195,0.0686,0.11,0.13,6.25
ENSDARG00000000161,0.355,0.39,0.0834,0.401,21.8,0.2,0.624,0.068,0.0854,8.69
ENSDARG00000000175,0.986,0.491,0.0783,0.862,2.15,0.374,0.688,0.0409,0.146,2.06
ENSDARG00000000183,0.773,0.309,0.13,0.708,4.65,0.356,0.0718,0.078,0.123,3.34
ENSDARG00000000189,0.812,0.238,0.103,0.622,10.8,0.403,0.0779,0.0715,0.115,4.23
ENSDARG00000000212,185.0,0.342,0.655,0.905,3.7,45.0,0.134,0.0602,0.336,0.375
ENSDARG00000000229,5.06,0.216,0.532,0.282,0.545,1.22,0.338,0.135,0.0717,0.139
ENSDARG00000000241,2.22,0.176,0.0623,0.36,7.7,0.722,0.279,0.0278,0.0743,1.18
ENSDARG00000000324,1.01,0.209,0.0847,0.378,5.59,0.467,0.0464,0.0515,0.073,3.43
ENSDARG00000000349,0.144,0.722,0.118,0.278,4.21,0.0553,0.831,0.0484,0.0575,1.93
ENSDARG00000000369,1.09,0.3,0.117,0.229,8.88,0.298,0.439,0.0378,0.047,0.84
ENSDARG00000000370,0.747,0.461,0.142,0.277,6.37,0.333,0.639,0.0742,0.055,1.06
ENSDARG00000000380,1.08,0.0891,0.0976,0.389,49.4,0.493,0.238,0.0547,0.0881,6.74
ENSDARG00000000394,7.23,0.0322,0.209,0.406,1.71,3.85,0.0126,0.121,0.0792,2.02
ENSDARG00000000423,0.624,0.0796,0.157,0.777,1.76,0.324,0.0594,0.096,0.139,2.47
ENSDARG00000000442,1.23,0.0518,0.161,0.695,2.79,0.633,0.0285,0.118,0.122,4.01
ENSDARG00000000472,0.442,0.271,0.0799,0.54,2.44,0.203,0.397,0.056,0.102,3.4
ENSDARG00000000476,0.387,0.0578,0.164,0.65,2.74,0.202,0.0311,0.119,0.115,4.37
ENSDARG00000000489,2.83,0.0413,0.173,0.225,1.49,1.28,0.012,0.0841,0.0479,1.49
ENSDARG00000000503,1.95,0.532,0.0148,0.183,14.8,0.287,0.713,0.00604,0.0438,0.365
ENSDARG00000000529,0.622,0.234,0.113,0.519,3.14,0.253,0.0523,0.0507,0.094,2.58
ENSDARG00000000540,1.16,0.0698,0.123,0.252,3.65,0.569,0.00982,0.0627,0.0491,4.68
ENSDARG00000000542,0.734,0.0413,0.165,0.41,3.49,0.373,0.0114,0.122,0.0739,5.14
ENSDARG00000000551,1.91,0.114,0.106,0.413,7.21,0.652,0.101,0.0441,0.0813,1.29
ENSDARG00000000563,1.51,0.548,0.0448,0.295,9.84,0.596,0.681,0.0234,0.0614,2.18
ENSDARG00000000567,2.52,0.373,0.146,0.717,1.02,0.882,0.524,0.0602,0.14,0.58
ENSDARG00000000568,1.4,0.293,0.11,0.542,3.95,0.594,0.0482,0.0571,0.0975,3.01
ENSDARG00000000588,0.61,0.0673,0.156,0.719,2.27,0.302,0.044,0.0968,0.126,3.45
ENSDARG00000000631,1.76,0.146,0.163,0.841,1.04,0.832,0.177,0.0925,0.152,1.0
ENSDARG00000000651,0.737,0.627,0.178,0.363,1.51,0.3,0.468,0.0887,0.0673,0.951
ENSDARG00000000656,0.0268,0.0486,0.127,0.252,3.41,0.0133,0.0611,0.115,0.0528,3.23
ENSDARG00000000666,1.18,0.444,0.0756,0.522,2.03,0.518,0.553,0.0465,0.1,1.34
ENSDARG00000000690,1.97,0.631,0.154,0.328,1.77,0.543,0.298,0.0492,0.0673,0.991
ENSDARG00000000729,1.44,0.113,0.108,0.338,4.48,0.623,0.0154,0.0491,0.0632,4.08
ENSDARG00000000730,0.721,0.38,0.129,0.456,4.29,0.348,0.0543,0.0773,0.0833,2.87
ENSDARG00000000747,0.144,0.0763,0.142,0.42,4.4,0.07,0.019,0.0973,0.0751,5.3
ENSDARG00000000760,0.7,0.118,0.122,0.419,3.86,0.328,0.0365,0.0636,0.0765,3.66
ENSDARG00000000767,0.46,0.66,0.147,0.321,5.32,0.258,0.513,0.0981,0.0766,2.75
ENSDARG00000000779,5.4,0.0727,0.193,0.418,0.899,2.61,0.0517,0.0958,0.084,0.738
ENSDARG00000000796,1.55,0.286,0.0848,0.606,16.4,0.786,0.0727,0.0654,0.115,3.93
ENSDARG00000000804,2.29,0.414,0.178,0.171,7.52,0.518,0.117,0.0452,0.0419,0.316
ENSDARG00000000830,1.13,0.0774,0.159,0.703,0.982,0.547,0.0706,0.079,0.146,0.832
ENSDARG00000000837,0.829,0.153,0.156,0.761,9.19,0.45,0.0681,0.118,0.132,7.8
ENSDARG00000000853,3.98,0.24,0.128,0.256,3.82,1.44,0.0241,0.0497,0.0511,3.02
ENSDARG00000000857,2.66,0.0373,0.197,0.467,2.37,1.42,0.0139,0.177,0.086,3.42
ENSDARG00000000861,5.23,0.0633,0.12,0.27,6.73,2.29,0.0149,0.0536,0.0559,4.55
ENSDARG00000000887,0.78,0.169,0.105,0.507,4.09,0.35,0.0157,0.0527,0.0894,4.07
ENSDARG00000000906,0.516,0.128,0.149,0.504,4.55,0.278,0.0609,0.101,0.0899,6.83
ENSDARG00000000935,0.367,0.097,0.127,0.569,3.55,0.174,0.0536,0.0799,0.1,4.2
ENSDARG00000000943,2.17,0.55,0.16,0.705,1.95,0.924,0.746,0.0739,0.139,0.847
ENSDARG00000000966,1.97,0.157,0.109,0.645,5.51,0.903,0.088,0.0656,0.114,3.57
ENSDARG00000001014,3.34,0.127,0.0915,0.406,2.48,1.18,0.0941,0.0416,0.0768,3.4
