GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000000001,2.33,0.348,1.63,0.203,2.67,0.372,0.666,1.06,0.159,0.778,0.0926,1.99,0.0833,0.407
ENSDARG00000000002,0.975,1.3,1.49,0.127,17.8,0.497,11.5,0.425,0.599,0.821,0.0695,22.3,0.0903,2.91
ENSDARG00000000018,26.9,1.57,1.57,0.0756,2.69,0.371,0.538,7.24,0.75,0.827,0.0296,0.818,0.0766,0.236
ENSDARG00000000019,14.3,7.88,0.599,0.154,11.7,0.267,1.76,7.16,4.66,0.285,0.087,18.0,0.0614,1.31
ENSDARG00000000068,16.1,3.26,1.2,0.21,5.11,0.477,1.06,5.92,1.29,0.689,0.0792,2.39,0.0936,0.59
ENSDARG00000000069,24.2,13.7,1.34,0.124,11.9,0.421,2.35,9.05,6.3,0.49,0.0596,19.8,0.0764,1.29
ENSDARG00000000086,6.9,1.53,1.55,0.135,2.93,0.369,0.521,2.15,0.724,0.801,0.0656,2.65,0.0832,0.258
ENSDARG00000000103,6.05,2.79,1.15,0.101,26.2,0.257,1.1,1.19,1.09,0.512,0.0379,11.8,0.0548,0.49
ENSDARG00000000142,4.69,0.803,1.56,0.223,2.97,0.467,0.507,1.88,0.337,0.808,0.0944,1.38,0.106,0.297
ENSDARG00000000151,4.07,0.58,1.61,0.274,2.88,0.582,0.98,2.2,0.286,0.751,0.156,9.64,0.112,0.993
ENSDARG00000000161,0.217,1.03,1.52,0.22,36.2,0.297,4.48,0.103,0.47,0.825,0.107,10.2,0.0727,6.66
ENSDARG00000000175,3.09,0.797,1.52,0.0889,19.4,0.749,6.93,1.36,0.388,0.803,0.0448,18.7,0.136,2.07
ENSDARG00000000183,4.65,0.991,1.43,0.199,7.69,0.388,6.25,2.35,0.533,0.29,0.163,29.8,0.0818,1.87
ENSDARG00000000189,0.761,1.6,1.6,0.166,28.3,0.404,7.0,0.353,0.744,0.502,0.0853,17.3,0.0894,2.47
ENSDARG00000000212,307.0,47.2,1.59,0.204,4.43,0.596,3.81,116.0,19.1,0.851,0.0793,2.19,0.119,0.285
ENSDARG00000000229,3.7,0.809,1.58,0.0925,5.48,0.294,0.526,1.11,0.396,0.84,0.0501,22.3,0.0704,0.207
ENSDARG00000000241,0.96,6.06,1.41,0.176,11.0,0.221,4.52,0.344,1.97,0.769,0.0624,1.38,0.0609,0.909
ENSDARG00000000324,2.09,2.5,1.41,0.189,24.5,0.182,1.69,0.819,1.4,0.29,0.104,17.2,0.0487,1.15
ENSDARG00000000349,0.25,0.0723,1.7,0.098,25.3,0.195,6.27,0.0736,0.0321,0.866,0.0482,16.6,0.0419,1.16
ENSDARG00000000369,0.953,1.16,1.44,0.127,12.6,0.221,8.52,0.336,0.543,0.804,0.0602,17.9,0.047,1.37
ENSDARG00000000370,0.719,0.732,1.57,0.126,19.4,0.256,6.32,0.307,0.394,0.838,0.0701,27.6,0.0556,1.13
ENSDARG00000000380,0.341,3.15,1.58,0.334,52.6,0.306,3.54,0.136,1.2,0.849,0.124,7.79,0.0717,4.95
ENSDARG00000000394,58.5,4.09,1.17,0.0864,5.24,0.189,1.35,13.5,1.2,0.708,0.0194,1.19,0.0417,0.549
ENSDARG00000000423,7.11,0.563,1.6,0.145,2.31,0.474,0.71,2.74,0.277,0.794,0.0665,1.35,0.0941,0.355
ENSDARG00000000442,26.6,1.36,1.49,0.13,2.31,0.358,0.639,9.34,0.621,0.727,0.0496,0.757,0.075,0.32
ENSDARG00000000472,0.534,1.09,1.57,0.177,19.5,0.465,1.41,0.218,0.586,0.848,0.101,14.5,0.0957,1.66
ENSDARG00000000476,6.87,0.406,1.41,0.135,2.55,0.345,0.558,2.48,0.18,0.687,0.0499,0.915,0.075,0.322
ENSDARG00000000489,7.79,1.76,0.714,0.0914,12.1,0.19,1.09,2.12,0.769,0.331,0.0365,4.48,0.0448,0.523
ENSDARG00000000503,2.49,7.96,1.55,0.0792,25.5,0.152,15.0,0.488,2.76,0.828,0.03,4.58,0.0385,0.311
ENSDARG00000000529,4.07,0.371,0.991,0.0907,6.56,0.25,6.06,1.62,0.169,0.152,0.0368,4.4,0.0583,1.39
ENSDARG00000000540,11.9,0.958,0.867,0.092,6.86,0.232,1.63,5.81,0.431,0.381,0.0361,3.85,0.0508,0.763
ENSDARG00000000542,18.7,0.421,1.28,0.0621,2.67,0.191,0.723,6.17,0.128,0.518,0.0124,0.911,0.047,0.31
ENSDARG00000000551,2.14,1.68,1.13,0.104,22.4,0.403,6.73,0.776,0.845,0.668,0.0486,23.6,0.08,1.18
ENSDARG00000000563,0.929,4.19,1.54,0.136,10.7,0.158,8.05,0.266,1.35,0.842,0.0491,1.4,0.0409,0.561
ENSDARG00000000567,8.16,0.573,1.52,0.0619,7.33,0.42,2.5,2.92,0.319,0.802,0.0381,9.21,0.0983,0.591
ENSDARG00000000568,13.8,1.68,1.8,0.138,1.27,0.221,1.81,6.34,0.87,0.297,0.073,1.05,0.0458,1.4
ENSDARG00000000588,5.89,0.503,1.63,0.122,3.99,0.528,0.833,2.6,0.252,0.815,0.0676,4.61,0.101,0.5
ENSDARG00000000631,8.17,1.24,1.69,0.132,3.14,0.631,0.673,3.55,0.618,0.853,0.0738,6.28,0.123,0.418
ENSDARG00000000651,1.08,0.199,1.66,0.067,8.36,0.243,2.86,0.415,0.059,0.14,0.0223,3.01,0.0944,0.693
ENSDARG00000000656,0.157,0.0187,1.34,0.0941,17.3,0.2,3.02,0.0499,0.00878,0.707,0.052,8.77,0.0421,1.51
ENSDARG00000000666,1.08,3.05,1.63,0.197,16.9,0.465,1.8,0.411,1.75,0.876,0.135,21.9,0.099,1.14
ENSDARG00000000690,2.35,0.978,1.61,0.099,20.4,0.471,3.01,0.75,0.459,0.832,0.0467,19.4,0.0864,0.979
ENSDARG00000000729,23.4,0.692,0.883,0.0593,3.94,0.221,2.08,10.2,0.246,0.28,0.0145,1.61,0.0491,1.14
ENSDARG00000000730,2.98,1.24,1.87,0.223,9.56,0.358,3.04,1.58,0.827,0.433,0.131,17.9,0.0775,1.74
ENSDARG00000000747,1.46,0.165,1.64,0.137,10.7,0.301,1.6,0.547,0.0719,0.664,0.053,4.08,0.0609,1.23
ENSDARG00000000760,3.25,0.788,1.62,0.136,7.29,0.299,1.69,1.55,0.372,0.6,0.0636,4.94,0.0575,1.2
ENSDARG00000000767,0.507,0.37,1.61,0.116,8.88,0.265,6.49,0.212,0.105,0.0204,0.00807,4.79,0.0495,1.25
ENSDARG00000000779,14.8,3.14,1.47,0.104,3.93,0.289,0.761,5.53,1.54,0.676,0.0517,4.87,0.0657,0.336
ENSDARG00000000796,1.16,3.84,1.36,0.203,22.8,0.49,9.33,0.578,1.83,0.341,0.113,12.4,0.109,4.25
ENSDARG00000000804,1.82,1.42,1.66,0.114,14.1,0.283,7.17,0.579,0.638,0.704,0.0512,18.9,0.0576,0.67
ENSDARG00000000830,4.85,0.417,1.65,0.081,6.4,0.395,0.438,2.35,0.216,0.854,0.039,4.86,0.096,0.317
ENSDARG00000000837,3.65,1.17,1.28,0.292,5.63,0.657,1.93,2.11,0.605,0.674,0.158,12.2,0.118,2.8
ENSDARG00000000853,19.5,3.39,0.968,0.114,3.84,0.276,2.78,9.06,1.72,0.239,0.0555,3.62,0.0556,1.51
ENSDARG00000000857,43.8,1.52,1.65,0.0756,3.17,0.145,0.457,10.2,0.338,0.696,0.0121,0.847,0.0382,0.23
ENSDARG00000000861,14.3,4.73,0.518,0.114,24.5,0.205,2.17,3.94,1.91,0.192,0.0449,6.58,0.051,1.26
ENSDARG00000000887,94.7,0.579,0.688,0.0916,2.8,0.416,2.5,43.8,0.213,0.213,0.0211,1.33,0.0818,1.85
ENSDARG00000000906,1.69,0.644,1.42,0.188,6.11,0.4,1.22,0.809,0.333,0.66,0.1,12.8,0.076,0.876
ENSDARG00000000935,2.25,0.414,1.48,0.138,4.32,0.424,0.96,1.04,0.211,0.67,0.0828,14.2,0.0839,0.685
ENSDARG00000000943,14.0,0.503,1.56,0.0633,2.52,0.202,4.03,3.7,0.205,0.816,0.0207,1.79,0.0707,0.232
ENSDARG00000000966,2.97,2.47,1.23,0.136,14.0,0.499,4.12,1.43,1.23,0.561,0.075,23.9,0.091,2.28
ENSDARG00000001014,4.69,4.8,1.22,0.126,13.4,0.351,1.15,1.68,2.9,0.653,0.0739,20.1,0.0711,0.686
ENSDARG00000001015,2.23,1.13,1.59,0.114,7.91,0.372,0.444,0.862,0.634,0.822,0.069,18.0,0.0879,0.3
ENSDARG00000001057,29.7,5.67,1.59,0.101,13.7,0.256,1.05,4.58,1.87,0.837,0.0288,3.09,0.0529,0.32
ENSDARG00000001127,0.489,1.47,1.45,0.128,30.9,0.231,20.3,0.174,0.637,0.81,0.0584,9.19,0.0528,2.04
ENSDARG00000001129,3.54,1.37,1.62,0.122,11.2,0.466,1.02,1.62,0.651,0.762,0.0609,19.6,0.0886,0.669
